ray1,ray2,ray3,ray4,ray5,kartx,karty,kartz,time,action
-1,5.972.064,710.739,4.423.684,4.786.716,1.618.339,2.791.606,6.477.297,2.290.034,ACCELERATE
-1,5.879.726,7.208.981,4.355.342,4.855.064,1.625.123,2.791.613,7.968.545,2.300.055,ACCELERATE
-1,578.517,7.312.987,4.285.317,492.509,1.632.131,2.791.596,9.485.577,2.310.251,ACCELERATE
-1,569.234,7.415.079,4.216.544,4.993.863,1.639.003,2.791.595,1.095.866,2.320.151,ACCELERATE
-1,5.598.776,7.517.971,4.147.207,5.063.197,1.645.944,2.791.601,1.243.672,2.330.086,ACCELERATE
-1,5.502.047,7.624.332,4.075.516,5.134.883,1.653.131,2.791.598,1.396.044,2.340.326,ACCELERATE
-1,5.407.528,7.728.253,4.005.456,5.204.938,1.660.147,2.791.605,1.544.393,2.350.297,ACCELERATE
-1,5.316.743,7.825.855,3.935.634,5.274.463,1.667.102,2.791.606,1.692.176,2.360.229,LEFT_ACCELERATE
-1,5.463.103,7.567.049,3.897.605,5.302.777,1.670.075,2.791.632,1.841.506,2.370.261,LEFT_ACCELERATE
-1,5.924.601,7.046.679,3.982.996,5.228.156,1.661.723,2.791.643,1.990.145,2.380.264,LEFT_ACCELERATE
-1,6.155.539,6.837.497,4.103.539,5.111.524,1.650.027,2.791.647,2.137.513,239.019,ACCELERATE
-1,6.316.318,6.6941,4.211.157,5.003.857,1.639.346,2.791.598,2.285.796,2.400.171,ACCELERATE
-1,6.462.526,656.361,4.309.222,4.905.725,1.629.513,2.791.593,243.277,241.006,ACCELERATE
-1,6.602.955,6.438.259,4.403.235,4.811.667,1.620.049,2.791.608,2.581.774,2.420.084,ACCELERATE
-1,6.742.304,6.313.856,4.496.394,4.718.482,1.610.897,27.916,273.112,2.430.129,ACCELERATE
-1,6.873.858,619.643,4.584.244,4.630.619,160.203,2.791.611,2.879.408,2.440.102,ACCELERATE
-1,7.006.094,6.078.408,4.672.487,454.237,1.593.339,2.791.589,3.027.162,2.450.038,ACCELERATE
-1,7.134.252,596.266,4.758.992,4.455.863,1.584.693,2.791.597,3.175.834,2.460.036,ACCELERATE
-1,7.196.654,5.849.135,484.682,4.368.036,1.575.888,2.791.616,3.328.391,2.470.295,ACCELERATE
1.920.885,7.156.451,5.815.025,4.930.409,4.284.451,1.567.583,2.791.604,3.473.004,2.480.019,ACCELERATE
1.772.206,7.021.658,5.941.956,5.015.553,4.199.313,1.559.083,279.159,362.151,2.490.005,ACCELERATE
1.619.307,6.792.556,6.320.724,5.081.635,4.122.125,1.550.335,2.791.598,3.774.665,2.500.304,ACCELERATE
1.473.239,6.494.402,7.102.593,508.491,4.118.667,15.419,2.791.607,3.921.883,2.510.204,LEFT_ACCELERATE
1.393.577,6.311.004,7.830.748,5.035.836,4.177.409,1.529.695,2.791.615,406.745,2.520.016,LEFT_ACCELERATE
1.416.392,6.393.016,7.496.032,5.022.089,4.176.428,1.502.387,2.791.768,4.216.929,2.530.238,LEFT_ACCELERATE
1.528.121,6.802.403,6.414.219,5.129.361,4.073.282,14.539,2.791.989,4.357.821,2.540.276,LEFT_ACCELERATE
1.700.692,7.538.804,5.297.426,5.413.801,385.447,1.384.053,2.792.116,4.485.005,2.550.057,LEFT_ACCELERATE
1.935.651,864.547,4.221.334,5.913.684,3.507.073,1.289.347,2.792.191,4.599.316,2.560.076,LEFT_ACCELERATE
-1,9.858.076,3.295.729,6.578.259,299.761,1.174.964,279.205,4.695.493,2.570.165,LEFT_ACCELERATE
-1,1.076.326,2.519.496,7.245.342,2.359.327,10.51,2.791.889,4.775.122,2.580.083,LEFT_ACCELERATE
-1,1.104.543,1.897.487,777.005,1.702.837,9.223.574,2.791.727,4.848.342,2.590.026,RIGHT_ACCELERATE
-1,1.051.899,1.587.868,8.015.498,1.244.326,7.945.001,2.791.706,4.928.686,2.600.175,RIGHT_ACCELERATE
1.821.975,9.781.046,1.706.994,8.066.328,113.456,6.773.858,279.168,5.017.851,2.610.069,RIGHT_ACCELERATE
1.660.976,9.203.761,2.1985,7.998.547,1.249.351,5.622.281,2.791.631,5.111.218,2.620.023,ACCELERATE
1.508.491,8.576.772,3.328.101,7.826.441,1.544.375,4.435.779,2.791.609,5.207.718,263.029,ACCELERATE
1.361.454,7.916.411,623.127,756.323,1.999.384,328.791,2.791.607,5.301.232,264.023,ACCELERATE
1.213.046,7.200.504,1.523.625,7.188.966,2.630.829,2.145.713,2.791.606,5.394.387,2.650.126,LEFT_ACCELERATE
1.114.418,6.529.992,1.838.751,6.668.936,3.341.123,9.850.842,2.791.615,548.503,2.660.017,LEFT_ACCELERATE
11.1599,5.992.497,146.891,6.029.466,3.929.267,-2.814.127,2.791.774,5.566.653,2.670.151,LEFT_ACCELERATE
1.292.154,5.684.144,1.097.949,5.446.089,4.265.713,-161.568,2.791.996,5.627.512,268.003,LEFT_ACCELERATE
1.945.297,5.741.334,8.421.542,5.035.369,4.384.406,-3.082.119,2.792.083,566.419,2.690.222,LEFT_ACCELERATE
-1,6.078.275,7.195.579,4.860.575,4.411.705,-4.547.696,279.193,5.677.244,2.700.129,LEFT_ACCELERATE
-1,6.464.738,6.574.525,4.837.706,4.377.918,-6.073.557,2.791.786,5.676.865,2.710.383,LEFT_ACCELERATE
-1,6.582.681,6.434.112,4.859.164,4.349.715,-7.515.697,2.791.658,5.674.549,2.720.069,LEFT_ACCELERATE
-1,6.617.124,6.394.838,4.861.182,4.345.792,-9.007.868,2.791.632,5.674.306,2.730.088,ACCELERATE
-1,6.588.925,642.547,4.842.226,4.364.883,-1.052.828,2.791.613,5.676.265,2.740.297,ACCELERATE
-1,6.545.498,6.472.552,4.811.429,4.395.767,-1.197.548,2.791.614,5.679.491,2.750.016,ACCELERATE
-1,6.483.798,6.539.451,4.766.852,4.440.407,-1.350.428,2.791.606,5.683.824,2.760.284,ACCELERATE
-1,6.419.658,6.608.957,4.720.109,4.487.183,-1.495.452,2.791.596,5.688.503,2.770.025,ACCELERATE
-1,6.346.937,6.687.753,4.666.898,4.540.416,-1.648.892,2.791.608,5.693.855,2.780.332,ACCELERATE
-1,6.273.913,6.766.876,4.613.345,459.398,-1.794.021,2.791.624,569.916,2.790.082,ACCELERATE
1.858.905,6.197.217,6.863.412,4.557.009,4.650.321,-1.943.511,2.791.587,5.704.792,2.800.125,ACCELERATE
1.711.564,6.091.673,7.086.946,4.500.286,4.707.047,-2.093.165,27.916,5.710.543,2.810.179,ACCELERATE
1.562.214,5.911.638,7.581.142,4.442.084,4.765.247,-2.240.465,2.791.591,5.716.278,2.820.075,ACCELERATE
1.413.367,5.653.086,8.556.737,4.383.593,4.824.845,-2.389.407,2.791.593,5.722.126,2.830.082,ACCELERATE
1.286.213,5.370.188,1.051.648,4.304.254,4.929.301,-2.541.661,2.791.596,5.727.155,284.031,LEFT_ACCELERATE
1.268.373,5.293.411,1.112.678,4.216.054,500.118,-2.689.499,2.791.667,572.269,2.850.254,LEFT_ACCELERATE
1.351.127,5.514.126,9.143.056,4.227.166,4.970.619,-2.832.942,2.791.909,5.700.362,2.860.026,LEFT_ACCELERATE
1.491.466,6.008.395,7.547.897,438.701,482.466,-2.974.684,2.791.963,5.654.473,2.870.061,LEFT_ACCELERATE
1.551.175,6.417.057,6.850.271,4.644.913,4.592.102,-311.167,279.184,5.590.282,2.880.237,LEFT_ACCELERATE
1.572.786,6.714.892,6.431.293,4.889.356,4.347.017,-3.242.106,2.791.773,5.516.865,2.890.298,LEFT_ACCELERATE
1.697.728,7.337.596,5.552.539,5.213.129,4.073.156,-3.359.113,2.791.954,5.431.174,290.006,LEFT_ACCELERATE
1.936.728,8.413.892,4.461.653,5.726.625,3.708.207,-3.464.095,2.792.093,5.322.552,2.910.246,LEFT_ACCELERATE
-1,9.505.896,3.578.014,6.351.038,3.205.393,-3.546.355,2.792.031,520.268,2.920.042,LEFT_ACCELERATE
-1,10.2696,2.836.546,6.972.273,2.572.545,-361.732,2.791.837,507.006,2.930.155,LEFT_ACCELERATE
-1,10.4325,2.302.843,7.428.395,1.972.873,-368.513,2.791.705,4.932.156,2.940.476,ACCELERATE
-1,1.017.302,2.024.284,7.688.541,1.571.824,-3.753.001,2.791.625,4.800.923,2.950.398,ACCELERATE
-1,9.812.945,1.979.943,7.813.533,1.384.612,-3.821.229,2.791.623,4.674.732,296.003,ACCELERATE
1.892.251,9.312.818,226.455,7.829.046,1.383.175,-3.894.662,2.791.624,4.543.802,297.011,RIGHT_ACCELERATE
1.579.256,8.481.787,3.558.919,7.720.221,1.653.317,-3.976.189,2.791.675,4.417.197,2.980.231,RIGHT_ACCELERATE
1.355.392,7.677.617,7.885.629,7.434.064,2.204.551,-4.065.453,279.165,4.296.667,2.990.304,ACCELERATE
1.207.433,695.671,1.345.552,7.017.886,2.887.245,-4.151.897,2.791.591,4.180.845,3.000.006,ACCELERATE
10.5814,6.183.586,190.734,6.501.674,3.742.159,-4.241.216,2.791.611,4.060.124,3.010.088,ACCELERATE
9.347.129,5.387.216,-1,5.816.556,4.708.644,-432.832,2.791.601,3.938.615,3.020.127,LEFT_ACCELERATE
9.038.863,4.719.007,1.831.155,5.031.203,5.370.891,-4.405.482,2.791.727,3.811.015,3.030.155,LEFT_ACCELERATE
-1,6.521.032,6.489.736,4.611.081,458.892,1.598.893,2.756.145,310.501,3.733.333,NONE
-1,6.520.921,6.489.841,4.611.082,4.588.919,1.598.893,27.571,3.105.009,4.304.964,NONE
-1,6.520.922,6.489.846,4.611.079,4.588.922,1.598.893,275.723,3.105.009,448.018,NONE
-1,6.520.922,6.489.846,4.611.078,4.588.923,1.598.893,2.757.256,3.105.009,452.666,NONE
-1,6.520.914,648.985,4.611.076,4.588.925,1.598.893,2.757.419,3.105.009,5.051.357,NONE
-1,6.520.906,6.489.858,4.611.071,4.588.931,1.598.894,2.757.453,3.105.009,6.103.069,NONE
-1,6.5209,6.489.862,4.611.067,4.588.934,1.598.894,2.757.442,3.105.009,7.006.102,NONE
-1,6.520.893,6.489.871,4.611.061,458.894,1.598.895,2.757.441,3.105.009,8.002.301,NONE
-1,6.520.888,6.489.878,4.611.056,4.588.945,1.598.895,2.757.435,3.105.009,9.004.823,NONE
-1,6.520.879,6.489.883,4.611.052,458.895,1.598.896,2.757.435,3.105.009,1.003.099,NONE
-1,6.520.879,6.489.884,4.611.051,4.588.951,1.598.896,2.757.432,3.105.009,1.103.513,NONE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.433,3.105.009,1.203.307,NONE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.438,3.105.009,1.302.921,NONE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.448,3.105.009,1.402.386,NONE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.444,3.105.009,1.501.332,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.447,3.105.009,1.600.076,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.443,3.105.009,1.703.794,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.444,3.105.009,1.8011,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.441,3.105.009,1.900.649,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,275.744,3.105.009,2.003.933,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.441,3.105.009,2.101.854,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.445,3.105.009,2.203.325,ACCELERATE
-1,6.520.881,6.489.884,4.611.051,4.588.951,1.598.896,2.757.444,3.105.009,2.303.529,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,275.743,3.105.009,2.403.353,LEFT_ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,2.757.446,3.105.009,2.502.382,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,275.745,3.105.009,260.388,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,2.757.453,3.105.009,2.700.552,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,2.757.449,3.105.009,2.801.674,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,2.757.442,3.105.009,2.902.733,ACCELERATE
-1,6.520.881,6.489.886,4.611.051,4.588.951,1.598.896,2.757.445,3.105.009,3.001.526,ACCELERATE
-1,6.520.904,6.489.861,4.611.048,4.588.953,1.598.896,2.757.262,3.143.486,3.101.687,ACCELERATE
-1,6.520.961,6.489.804,4.611.039,4.588.962,1.598.897,2.757.064,3.323.264,3.201.408,ACCELERATE
-1,6.521.031,6.489.734,4.611.033,4.588.968,1.598.898,2.756.985,3.640.759,3.300.621,ACCELERATE
-1,6.521.184,6.489.586,4.611.005,4.588.996,1.598.897,2.856.559,4.101.166,3.403.016,ACCELERATE
-1,6.521.418,6.489.351,4.611.076,4.588.925,1.598.893,2.779.216,4.663.504,3.501.803,ACCELERATE
-1,6.521.538,6.489.228,4.611.134,4.588.868,1.598.886,2.803.148,5.342.578,3.600.587,ACCELERATE
-1,6.521.691,6.489.078,4.611.206,4.588.795,159.888,278.825,6.154.844,3.702.484,ACCELERATE
-1,6.521.904,6.488.863,4.611.277,4.588.725,1.598.872,2.793.535,7.058.545,3.803.315,ACCELERATE
-1,6.522.094,6.488.677,4.611.359,4.588.643,1.598.864,2.790.549,802.644,3.901.597,ACCELERATE
-1,6.522.341,6.488.427,4.611.456,4.588.545,1.598.854,2.792.258,9.085.386,4.001.215,ACCELERATE
-1,6.522.606,6.488.163,4.611.574,4.588.427,1.598.842,2.791.345,1.022.841,4.102.023,ACCELERATE
-1,6.522.919,6.487.856,4.611.715,4.588.286,1.598.828,2.791.763,1.143.185,4.202.601,ACCELERATE
-1,6.523.251,6.487.521,4.611.877,4.588.124,1.598.812,2.791.538,1.268.771,4.302.943,ACCELERATE
-1,6.523.617,6.487.158,4.612.059,4.587.943,1.598.794,2.791.655,1.395.857,4.400.771,ACCELERATE
-1,6.524.022,6.486.747,4.612.271,458.773,1.598.773,2.791.573,1.531.883,4.502.209,ACCELERATE
-1,6.524.457,6.486.311,4.612.506,4.587.495,1.598.749,2.791.619,1.667.138,460.041,ACCELERATE
-1,6.524.942,6.485.828,4.612.769,4.587.232,1.598.719,2.791.578,1.809.489,4.701.447,LEFT_ACCELERATE
-1,6.764.998,626.646,4.640.705,4.5634,1.595.905,2.791.609,1.952.163,4.800.861,LEFT_ACCELERATE
-1,7.146.004,5.959.641,4.749.057,4.467.574,1.585.571,2.791.596,2.098.906,4.901.819,ACCELERATE
-1,731.205,5.813.156,4.857.694,4.359.128,1.574.857,2.791.586,2.245.915,500.158,ACCELERATE
-1,7.466.814,5.675.836,4.960.979,4.255.795,156.458,2.791.591,239.566,5.102.373,ACCELERATE
-1,7.613.995,5.545.237,5.059.122,4.157.614,1.554.779,2.791.598,2.544.561,5.202.556,ACCELERATE
-1,7.756.751,5.418.615,5.154.175,4.062.541,1.545.302,2.791.593,2.692.702,5.302.214,ACCELERATE
-1,7.894.953,5.296.069,5.246.111,3.970.593,1.536.119,2.791.601,2.839.067,5.400.671,ACCELERATE
-1,8.032.915,5.173.776,5.337.822,3.878.878,1.526.955,2.791.568,2.987.036,5.500.201,ACCELERATE
-1,8.158.652,5.049.522,5.430.975,3.785.725,1.517.288,2.791.618,3.144.585,560.617,ACCELERATE
-1,820.414,4.927.012,5.522.806,3.693.897,1.508.332,2.791.604,3.291.408,5.704.922,ACCELERATE
-1,8.285.197,4.735.793,563.064,3.596.277,1.498.138,2.791.598,3.436.847,5.802.816,LEFT_ACCELERATE
-1,8.485.353,4.447.501,5.815.879,3.442.791,1.481.198,2.791.609,3.580.811,5.900.168,LEFT_ACCELERATE
1.877.227,8.325.614,439.922,5.994.003,3.246.138,1.461.888,2.791.593,3.732.572,6.002.876,ACCELERATE
1.727.909,8.058.357,4.561.746,6.097.214,3.112.368,1.443.631,2.791.618,3.880.863,6.103.182,LEFT_ACCELERATE
1.636.671,7.896.995,4.734.871,6.141.622,3.056.293,1.422.879,2.791.603,4.027.636,6.202.734,LEFT_ACCELERATE
1.600.729,7.894.549,4.719.463,6.198.655,2.999.174,1.391.678,2.791.652,4.171.379,6.301.576,LEFT_ACCELERATE
1.522.427,7.723.648,5.024.621,6.228.122,2.978.705,1.352.895,2.791.661,431.664,6.402.555,LEFT_ACCELERATE
1.531.139,7.797.171,4.887.241,6.256.835,294.034,1.303.007,279.178,4.454.252,6.501.009,LEFT_ACCELERATE
1.609.251,8.135.591,4.339.332,6.379.331,2.822.038,1.231.922,2.791.935,4.587.675,6.602.809,LEFT_ACCELERATE
1.635.073,8.342.669,4.020.913,6.555.009,2.643.984,1.145.537,2.791.815,4.710.221,670.365,LEFT_ACCELERATE
1.645.617,8.469.335,3.802.679,6.713.986,2.484.911,1.053.682,2.791.821,4.820.941,6.800.368,LEFT_ACCELERATE
1.758.936,8.902.312,3.276.581,6.928.068,2.286.221,943.704,2.791.984,4.923.359,6.901.563,LEFT_ACCELERATE
-1,9.719.488,2.560.242,7.288.584,1.977.584,8.174.685,2.792.137,5.004.709,700.284,LEFT_ACCELERATE
-1,1.052.011,1.923.998,7.739.922,1.569.619,6.821.072,2.791.984,5.063.223,7.1022,LEFT_ACCELERATE
-1,1.101.662,1.380.899,8.169.091,112.378,5.401.224,2.791.835,5.107.723,720.223,LEFT_ACCELERATE
-1,1.098.042,1.011.721,8.458.902,7.768.633,3.962.703,2.791.682,5.148.296,7.302.608,ACCELERATE
-1,1.057.776,890.873,8.577.683,6.203.107,2.553.149,2.791.673,5.191.936,7.401.711,RIGHT_ACCELERATE
-1,986.866,1.184.679,8.553.677,7.004.014,1.182.441,2.791.651,5.243.895,7.500.214,RIGHT_ACCELERATE
-1,924.548,1.917.116,8.380.915,9.783.161,-2.171.824,279.162,5.302.384,7.602.063,ACCELERATE
-1,8.648.713,3.152.284,8.121.983,1.381.395,-1.571.842,2.791.617,5.359.417,770.074,LEFT_ACCELERATE
-1,8.155.695,4.306.326,7.731.202,1.881.049,-2.981.005,2.791.617,5.415.295,7.802.555,LEFT_ACCELERATE
-1,8.000.044,4.547.586,7.276.315,2.259.748,-4.414.654,2.791.684,5.457.953,7.903.137,LEFT_ACCELERATE
-1,7.802.629,4.878.863,6.918.448,2.573.751,-5.866.526,2.791.658,5.490.679,800.309,LEFT_ACCELERATE
-1,7.471.408,5.421.899,6.575.994,2.895.616,-7.283.525,2.791.635,5.522.075,8.100.534,LEFT_ACCELERATE
-1,733.104,5.590.813,6.229,3.156.238,-877.665,2.791.625,5.549.907,8.202.535,LEFT_ACCELERATE
-1,7.039.345,6.023.102,5.963.831,3.415.094,-1.025.022,2.791.597,5.575.595,830.296,ACCELERATE
-1,671.981,6.501.021,5.693.905,3.685.316,-1.170.428,2.791.605,5.602.152,8.402.194,ACCELERATE
-1,6.388.278,6.997.125,5.413.611,3.965.864,-1.316.551,2.791.613,5.629.634,8.502.014,ACCELERATE
1.921.111,6.136.085,7.300.817,5.128.909,4.222.448,-1.460.656,2.791.595,5.655.963,8.600.373,LEFT_ACCELERATE
1.976.811,6.194.969,7.002.088,4.898.651,4.365.567,-1.609.288,2.791.641,5.673.709,8.700.966,LEFT_ACCELERATE
1.898.387,6.162.077,6.988.405,4.776.688,4.465.863,-1.759.752,2.791.614,568.472,8.802.263,LEFT_ACCELERATE
186.605,6.270.608,6.793.904,468.663,4.528.315,-1.906.729,2.791.636,569.209,8.901.105,LEFT_ACCELERATE
1.933.086,6.788.611,6.211.529,472.893,4.473.388,-2.058.001,2.791.686,568.684,9.002.858,LEFT_ACCELERATE
1.863.534,6.975.822,5.996.978,4.857.917,435.347,-2.203.815,2.791.659,5.674.477,9.101.119,ACCELERATE
1.732.743,6.906.126,6.083.728,4.976.462,4.237.292,-2.350.738,279.162,5.662.822,9.200.072,LEFT_ACCELERATE
17.055,7.069.078,5.898.443,512.838,409.647,-2.501.738,2.791.641,5.645.391,9.3022,LEFT_ACCELERATE
1.768.192,7.529.801,5.335.728,5.360.592,3.892.339,-2.644.433,2.791.735,5.613.535,9.400.551,LEFT_ACCELERATE
177.608,7.863.513,4.919.392,5.633.446,3.627.085,-2.786.316,2.791.765,5.568.249,9.500.641,LEFT_ACCELERATE
1.864.842,8.501.151,4.263.799,5.986.801,333.316,-2.923.752,2.791.878,5.507.508,9.601.758,LEFT_ACCELERATE
1.975.281,9.300.826,3.528.512,6.4575,293.109,-3.050.361,2.791.905,5.428.559,9.702.195,LEFT_ACCELERATE
1.975.169,9.690.459,3.001.066,6.883.583,2.478.255,-3.166.769,2.791.745,5.341.065,9.800.041,LEFT_ACCELERATE
185.773,9.545.203,2.734.378,7.175.452,2.085.474,-3.288.289,2.791.668,5.247.628,9.902.978,ACCELERATE
1.716.899,9.193.044,2.766.126,7.317.091,1.891.461,-3.406.376,2.791.626,5.160.566,1.000.149,ACCELERATE
1.569.688,8.727.048,317.583,7.333.657,1.876.781,-3.527.359,2.791.615,5.073.821,1.010.144,ACCELERATE
142.421,8.184.182,4.306.341,7.241.016,2.048.853,-3.647.796,2.791.603,4.988.925,1.020.036,LEFT_ACCELERATE
1.329.679,7.715.348,6.515.427,7.030.392,2.358.052,-3.769.701,279.163,4.898.418,1.030.235,LEFT_ACCELERATE
1.318.753,7.446.421,7.679.072,6.765.918,2.625.105,-3.878.598,279.177,479.984,1.040.116,LEFT_ACCELERATE
1.399.767,7.432.999,6.335.444,6.534.041,2.782.486,-3.973.154,2.792.045,4.684.032,10.5019,LEFT_ACCELERATE
1.591.911,7.615.109,5.367.799,6.432.863,2.811.671,-404.535,2.792.021,4.555.304,1.060.133,LEFT_ACCELERATE
1.810.408,7.7278,505.436,643.272,2.800.242,-4.101.493,2.791.854,4.415.387,1.070.276,LEFT_ACCELERATE
1.877.344,7.575.229,5.414.324,6.414.399,2.844.205,-4.148.861,2.791.705,4.275.778,1.080.177,LEFT_ACCELERATE
1.878.998,7.272.287,6.184.706,6.313.663,3.001.136,-4.195.289,2.791.649,4.136.561,1.090.032,LEFT_ACCELERATE
1.960.987,6.968.622,6.648.005,6.153.535,321.434,-4.237.722,2.791.633,3.991.739,1.100.166,LEFT_ACCELERATE
1.830.911,649.354,7.596.037,5.924.698,3.576.969,-427.998,2.791.607,3.850.042,1.110.094,ACCELERATE
1.688.257,5.992.057,8.605.614,5.594.794,404.619,-4.324.767,2.791.618,3.706.215,1.120.208,ACCELERATE
1.611.212,5.540.543,9.349.074,5.175.275,4.486.927,-4.368.325,2.791.598,3.566.881,1.130.009,LEFT_ACCELERATE
190.816,5.329.027,8.964.852,4.695.438,4.779.236,-4.404.648,279.165,3.421.195,1.140.102,LEFT_ACCELERATE
-1,5.248.579,8.600.719,4.396.249,4.959.229,-4.428.121,2.791.687,3.274.762,1.150.066,LEFT_ACCELERATE
-1,5.021.239,8.872.873,4.178.596,5.164.273,-4.449.302,2.791.603,312.789,1.160.029,ACCELERATE
-1,4.739.167,9.266.299,3.939.839,5.401.112,-4.472.588,2.791.615,2.977.734,1.170.231,LEFT_ACCELERATE
-1,4.642.484,9.067.148,3.717.042,5.563.196,-4.491.813,2.791.613,2.830.024,1.180.236,LEFT_ACCELERATE
-1,4.983.986,8.131.261,3.634.072,5.570.437,-4.496.301,2.791.805,2.678.571,11.9043,LEFT_ACCELERATE
-1,5.911.789,7.049.229,3.800.257,543.768,-4.480.349,2.791.886,2.536.121,12.2008,LEFT_ACCELERATE
-1,7.170.709,6.209.508,4.177.673,5.163.894,-4.447.394,2.791.785,2.387.502,1.210.314,LEFT_ACCELERATE
-1,8.044.934,5.683.935,4.564.778,4.813.166,-4.411.234,2.791.679,2.244.168,12.2024,ACCELERATE
-1,8.648.913,5.277.823,4.909.238,4.468.209,-4.377.448,2.791.626,210.043,1.230.154,ACCELERATE
-1,9.233.847,4.883.472,5.243.709,4.133.056,-4.344.737,2.791.631,1.952.549,1.240.323,ACCELERATE
-1,9.469.919,4.602.895,5.512.725,3.829.992,-4.316.401,2.791.613,1.810.506,12.5005,RIGHT_ACCELERATE
-1,9.820.596,4.3095,5.767.605,3.563.602,-4.290.747,2.791.601,166.198,1.260.169,ACCELERATE
1.954.308,1.025.178,4.002.615,6.021.479,3.309.577,-4.265.697,279.161,1.515.748,1.270.129,ACCELERATE
1.804.307,1.068.433,3.695.323,6.275.566,3.055.484,-424.065,2.791.623,1.368.971,1.280.125,ACCELERATE
1.654.149,1.111.714,3.387.929,6.529.728,2.801.329,-4.215.393,2.791.601,1.220.592,12.9023,ACCELERATE
1.719.211,1.120.343,3.149.081,6.743.304,2.558.055,-4.192.627,2.791.596,1.076.462,1.300.028,RIGHT_ACCELERATE
-1,1.057.354,3.128.884,6.830.739,2.403.586,-4.179.333,2.791.678,9.275.298,1.310.077,RIGHT_ACCELERATE
-1,1.047.377,3.080.213,6.893.168,232.888,-4.172.189,2.791.635,7.788.954,1.320.068,ACCELERATE
-1,1.059.431,2.975.542,6.972.259,2.249.803,-4.164.243,2.791.609,6.308.198,1.330.024,ACCELERATE
-1,1.073.135,2.857.595,7.061.211,2.160.958,-4.155.355,2.791.597,4.804.132,1.340.139,ACCELERATE
-1,1.087.649,2.732.329,7.155.785,206.646,-4.145.919,2.791.601,329.875,1.350.265,ACCELERATE
-1,1.102.476,2.604.042,725.271,1.969.588,-4.136.252,2.791.605,1.812.263,1.360.266,ACCELERATE
-1,1.117.498,247.393,7.351.058,1.871.279,-4.126.412,2.791.625,3.348.952,1.370.206,ACCELERATE
-1,1.122.327,2.363.867,7.4423,1.775.502,-4.116.952,2.791.581,-1.142.698,1.380.146,RIGHT_ACCELERATE
-1,1.074.325,2.416.832,7.462.265,1.739.186,-4.113.986,2.791.636,-2.632.268,1.390.154,RIGHT_ACCELERATE
-1,1.065.609,2.443.149,7.454.507,174.602,-411.461,279.161,-4.125.317,1.400.178,ACCELERATE
-1,1.065.781,2.442.018,7.455.203,174.533,-4.114.508,2.791.615,-5.621.163,1.410.221,ACCELERATE
-1,1.066.749,2.433.464,746.114,1.739.404,-4.113.906,2.791.575,-7.087.641,1.420.066,ACCELERATE
-1,1.068.223,2.419.725,7.470.825,1.729.727,-4.112.933,2.791.618,-8.607.203,1.430.268,ACCELERATE
-1,1.069.976,2.403.071,7.482.637,1.717.921,-4.111.749,2.791.604,-1.009.466,1.440.254,ACCELERATE
-1,1.071.886,2.384.736,7.495.677,1.704.886,-4.110.444,2.791.617,-1.155.028,1.450.027,ACCELERATE
-1,1.074.037,2.364.015,7.510.431,1.690.135,-4.108.969,2.791.603,-1.307.674,1.460.275,ACCELERATE
-1,1.076.203,2.343.044,7.525.385,1.675.184,-4.107.473,2.791.606,-1.455.228,1.470.181,ACCELERATE
-1,1.076.519,2.321.028,7.541.085,1.659.486,-4.105.898,2.791.598,-160.574,1.480.286,ACCELERATE
-1,1.069.473,2.298.985,7.556.812,1.643.762,-4.104.317,2.791.606,-1.753.611,1.490.214,ACCELERATE
-1,1.053.561,2.276.397,7.572.932,1.627.644,-4.102.713,2.791.609,-1.901.471,1.500.141,ACCELERATE
-1,1.029.049,2.253.258,7.589.448,1.611.129,-4.101.067,2.791.615,-2.051.785,1.510.233,ACCELERATE
1.973.906,9.977.058,2.243.913,7.605.571,1.595.008,-4.099.452,2.791.595,-2.197.975,1.520.048,ACCELERATE
182.135,9.576.378,235.724,7.612.119,1.586.267,-4.097.762,2.791.621,-2.350.306,1.530.276,ACCELERATE
